ADM0_NAME,ADM1_NAME,ADM2_NAME,CSI_rMean,CSI_rNoCoping,CSI_rLowCoping,CSI_rMediumCoping,CSI_rHighCoping,Target_Group,CSI_rMonth,CSI_rYear,Methodology,CSI_rLowMediumThreshold,CSI_rMediumHighThreshold,CSI_rDataSource,Indicator_Type
Rwanda,$West/Iburengerazuba,$Nyabihu,7.165134912,27.02537119,28.98529492,24.47988156,19.50945233,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$West/Iburengerazuba,$Nyamasheke,6.712624852,47.57529819,14.22724948,18.21849133,19.978961,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$West/Iburengerazuba,$Rusizi,5.7132,31.84799641,32.55879191,25.949985,9.643226677,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,Kigali City/Umujyi wa Kigali,$Gasabo,4.586501012,43.4934636,29.70194675,14.01969954,12.78489011,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,Kigali City/Umujyi wa Kigali,Kicukiro,4.100122814,61.37993303,15.178175,9.026062966,14.415829,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,Kigali City/Umujyi wa Kigali,Nyarugenge,1.885788265,80.32417256,3.486979053,12.6834759,3.505372494,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,,,5.4917,50.08568835,16.58826927,17.05894826,16.26709413,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Sao Tome and Principe,Principe,$R.A. Principe,0,100,0,0,0,Total Population by Administrative Units,9,2007,7 Days,14,25,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Aqua Grande,7.813492063,47.61904762,32.53968254,9.523809524,10.31746032,Total Population by Administrative Units,9,2007,7 Days,14,25,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Cantagalo,18.70731707,2.43902439,31.30081301,43.49593496,22.76422764,Total Population by Administrative Units,9,2007,7 Days,14,25,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Cau?,24.1097561,11.38211382,16.2601626,23.98373984,48.37398374,Total Population by Administrative Units,9,2007,7 Days,14,25,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Lemba,17.56692913,24.40944882,15.7480315,29.92125984,29.92125984,Total Population by Administrative Units,9,2007,7 Days,14,25,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Lobata,13.3984375,27.34375,24.21875,34.375,14.0625,Total Population by Administrative Units,9,2007,7 Days,14,25,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Me-Zochi,8.554216867,46.58634538,28.91566265,11.64658635,12.85140562,Total Population by Administrative Units,9,2007,7 Days,14,25,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,,,12.81957883,37.33636881,21.22936824,21.7985202,19.63574274,Total Population by Administrative Units,9,2007,7 Days,14,25,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Senegal,Dakar,,6.6558,48.78671775,22.34993614,18.64623244,10.21711367,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Diourbel,,3.9393,55.60675883,26.26728111,12.74961598,5.376344086,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Fatick,,6.9064,10.51660517,13.65313653,33.02583026,42.80442804,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,$Kaffrine,,5.037,43.78585086,26.57743786,13.19311663,16.44359465,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Kaolack,,7.294,54.83870968,23.52941176,16.31878558,5.313092979,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,$Kedougou,,3.4071,32.01970443,33.74384236,21.42857143,12.80788177,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Kolda,,17.644,47.86324786,18.8034188,16.92307692,16.41025641,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Louga,,5.01,19.71631206,8.368794326,25.39007092,46.5248227,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Matam,,8.4142,45.70858283,25.3493014,21.55688623,7.385229541,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Saint louis,,4.7808,35.35620053,28.62796834,14.51187335,21.50395778,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,$Sedhiou,,15.9354,64.18786693,16.63405088,9.784735812,9.39334638,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Tambacounda,,7.28,39.20653442,18.55309218,27.6546091,14.58576429,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Thies,,3.8119,58.7628866,20.36082474,15.46391753,5.412371134,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Ziguinchor,,17.2087,14.85275288,5.377720871,38.92445583,40.84507042,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,,,8.4944,39.5984973,19.93425687,21.09650153,19.37074431,Total Population by Administrative Units,6,2013,7 Days,6,16,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Sierra Leone,Eastern,Kailahun,8.7874,7.234841752,50.79655367,18.4984895,23.47011508,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Eastern,Kenema,6.264,29.04042403,32.29202614,19.18136228,19.48618754,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Eastern,Kono,12.4276,2.417761534,27.58590083,30.66635238,39.32998525,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Bombali,12.0794,10.03717428,19.61289651,25.30426928,45.04565993,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Kambia,7.0549,29.1960378,29.55727347,20.28725916,20.95942957,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Koinadugu,11.053,7.069360281,16.23515183,37.53625156,39.15923633,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Port Loko,5.9578,38.86455422,22.41103177,20.13031266,18.59410135,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Tonkolili,9.6651,3.121055192,27.5456385,38.30043122,31.03287509,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Southern,Bo,10.5445,3.895981221,31.56531515,18.55877869,45.97992494,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Southern,Bonthe,6.3285,7.425553015,48.11013438,37.19249194,7.27182066,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Southern,Moyamba,9.5047,2.637709342,31.50310837,34.00645768,31.85272461,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Southern,Pujehun,6.6705,23.78398112,34.31435677,18.22638556,23.67527656,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Western Area,$Western Area Urban,7.9347,22.57436334,24.96771398,42.24459923,10.21332344,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Western Area,Western Area Rural,5.8006,5.681477287,45.13675408,27.09191139,22.08985724,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,,,8.3918,15.68980321,29.90376778,27.86392177,26.54250724,Total Population by Administrative Units,7,2010,7 Days,6,11,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sudan,Northern Darfur,,1.031673154,80.3,10,8.9,0.8,IDP Camps,2,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,6.227416239,55.7,6.3,13.3,24.7,Mixed Communities,2,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,0.739083714,83.5,11.6,2.7,2.2,Resident Communities,2,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,2.126869714,55.5,30.9,11.5,2.1,IDP Camps,2,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,4.080504077,55.1,5.6,19.4,19.9,Mixed Communities,2,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,2.235268781,38.7,53.2,5.9,2.2,Resident Communities,2,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.510278201,81.3,16.5,2.2,0,IDP Camps,2,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.808685347,83.2,12.6,1.2,3,Mixed Communities,2,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.101715395,91.2,8.8,0,0,Resident Communities,2,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,2.993495801,54,17.1,20.7,8.2,IDP Camps,5,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,2.593135999,59.8,23.9,8.1,8.2,Mixed Communities,5,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,0.450511451,92.1,5.1,2.2,0.6,Resident Communities,5,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,4.670960306,49.7,16.9,19.9,13.5,IDP Camps,5,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,8.414297691,32,24.1,14.7,29.2,Mixed Communities,5,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,3.612607784,55,10.5,23.7,10.8,Resident Communities,5,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,1.129807524,82.8,11.4,2.5,3.3,IDP Camps,5,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.457600527,87.6,10.4,1.3,0.7,Mixed Communities,5,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.086355336,97.1,2.9,0,0,Resident Communities,5,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,2.251684,53.6,34,6.6,5.8,IDP Camps,8,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,2.398294434,80,8.2,6.2,5.6,Mixed Communities,8,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,3.395072555,75.6,8.6,6.3,9.5,Resident Communities,8,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,3.711634971,51.9,21.1,17.6,9.4,IDP Camps,8,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,7.510792857,40.6,21.8,17.2,20.4,Mixed Communities,8,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,1.847107649,64,22.9,10.9,2.2,Resident Communities,8,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.376886484,87.5,11.5,0.7,0.3,IDP Camps,8,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.19917414,95.3,3.3,1.2,0.2,Mixed Communities,8,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.228944383,91.7,8,0.3,0,Resident Communities,8,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,2.351342776,34.2,54,8.6,3.2,IDP Camps,11,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,9.174779,62.1,3.7,10.1,24.1,Mixed Communities,11,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,2.098195409,81.1,5.2,7.9,5.8,Resident Communities,11,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,7.159906789,45,14.7,13.7,26.6,IDP Camps,11,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,13.0055,27.2,9.2,10.6,53,Mixed Communities,11,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,6.011580661,58.5,5.4,4,32.1,Resident Communities,11,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,1.569421978,67.3,24.2,7.2,1.3,IDP Camps,11,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.463318619,89,8.3,2.2,0.5,Mixed Communities,11,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.649504724,91.8,3.3,3.4,1.5,Resident Communities,11,2009,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,1.255698796,72.6,21.4,4.9,1.1,IDP Camps,2,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,3.344400607,68.7,6.7,15.5,9.1,Mixed Communities,2,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,6.498844146,64,3.5,7.8,24.7,Resident Communities,2,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,8.048342156,46.2,4.6,11.6,37.6,IDP Camps,2,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,12.00126062,20.7,7.3,19,53,Mixed Communities,2,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,4.73882873,55.7,11.4,16.2,16.7,Resident Communities,2,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,3.67421417,47.3,29.5,9,14.2,IDP Camps,2,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,1.332921133,79.7,11.2,4.4,4.7,Mixed Communities,2,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,2.298585092,69.4,17.7,6.4,6.5,Resident Communities,2,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,4.768499808,60,8.3,13,18.7,IDP Camps,5,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,15.51399923,50.9,0.7,4.3,44.1,Mixed Communities,5,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,5.075990554,63.3,10.4,9.4,16.9,Resident Communities,5,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,12.48122784,33.3,6.7,10.4,49.6,IDP Camps,5,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,10.16892321,20,4.9,21.5,53.6,Mixed Communities,5,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,5.691332561,56.5,21.7,5.4,16.4,IDP Camps,5,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,1.215305167,78.6,11.3,7.5,2.6,Mixed Communities,5,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.697360245,85.6,7.3,6.9,0.2,Resident Communities,5,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,4.193096296,60.3,14.8,9.6,15.3,IDP Camps,8,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,6.444123704,64.8,5.9,5.2,24.1,Mixed Communities,8,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,5.321402767,68.5,2.5,5,24,Resident Communities,8,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,6.622877229,42.8,10.3,18.2,28.7,IDP Camps,8,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,10.80181524,24.6,1.2,30.5,43.7,Mixed Communities,8,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,4.321953237,55.3,8.8,17.7,18.2,Resident Communities,8,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,4.033637348,45,30,17.3,7.7,IDP Camps,8,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,1.618321406,72.3,14.9,9.6,3.2,Mixed Communities,8,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,2.500864293,65.8,17.2,7.9,9.1,Resident Communities,8,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,3.744883398,65.8,9,9.5,15.7,IDP Camps,11,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,8.308312987,42.9,8.9,15.3,32.9,Mixed Communities,11,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,5.166325536,67.9,0.6,9.5,22,Resident Communities,11,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,3.788173142,65.4,3.3,12.5,18.8,IDP Camps,11,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,7.355075022,34.8,16.6,25.2,23.4,Mixed Communities,11,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,1.12,80,8,12,0,Resident Communities,11,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,3.321109603,57.5,27.4,8.7,6.4,IDP Camps,11,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,1.27259657,81.3,8.7,6,4,Mixed Communities,11,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.994918267,82.5,11,4.4,2.1,Resident Communities,11,2010,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,1.790815986,68.6,16.1,14.4,0.9,Mixed Communities,2,2011,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,2.677093881,70.6,8.7,11.2,9.5,Resident Communities,2,2011,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,4.119977766,57,13.4,15,14.6,IDP Camps,2,2011,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,15.2,8,24,24,44,Mixed Communities,2,2011,7 Days,5,11,FSMS,Monitoring
Sudan,Southern Darfur,,6.876363636,38.2,35.6,9.8,16.4,Resident Communities,2,2011,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,2.610532077,66,20.5,7.5,6,IDP Camps,2,2011,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.499763288,83.8,13.8,2.4,0,Mixed Communities,2,2011,7 Days,5,11,FSMS,Monitoring
Sudan,Western Darfur,,0.626053239,84.7,13,2.3,0,Resident Communities,2,2011,7 Days,5,11,FSMS,Monitoring
Sudan,Northern Darfur,,4.7805,52.17391304,9.868875086,18.70255349,19.25465839,Total Population by Administrative Units,12,2012,7 Days,2,7,"WFP VAM Sudan - Darfur: Comprehensive Food Security Assessment (CFSVA), 2013",Baseline
Sudan,Southern Darfur,,3.87,50.42329834,17.74466644,15.27260413,16.55943109,Total Population by Administrative Units,12,2012,7 Days,2,7,"WFP VAM Sudan - Darfur: Comprehensive Food Security Assessment (CFSVA), 2013",Baseline
Sudan,Western Darfur,,0.9159,70.257123,17.0257123,11.53578874,1.181375956,Total Population by Administrative Units,12,2012,7 Days,2,7,"WFP VAM Sudan - Darfur: Comprehensive Food Security Assessment (CFSVA), 2013",Baseline
Sudan,Kassala,,3.288347597,72.48189598,10.53324556,8.294930876,8.689927584,Total Population by Administrative Units,12,2011,7 Days,5,15,"WFP VAM Sudan - Comprehensive Food Security Assessment in Kassala State (CFSVA), 2012",Baseline
Sudan,Northern Kordofan,,2.533721898,57.22615577,21.1578509,9.371095377,12.24489796,Total Population by Administrative Units,4,2012,7 Days,2,6,"WFP VAM Sudan - Comprehensive Food Security Assessment in North Kordofan (CFSVA), 2013",Baseline
Tajikistan,,,0,100,0,0,0,Total Population by Administrative Units,11,2008,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,31.22,12.5,46.7,20.5,20.3,Total Population by Administrative Units,1,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,31.74,9.6,45.1,22.9,22.4,Total Population by Administrative Units,5,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,24.87,10.8,52,22.8,14.4,Total Population by Administrative Units,7,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,30.82,5.1,51.1,23.9,19.9,Total Population by Administrative Units,10,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,34.42,4.5,39.8,33.7,22,Total Population by Administrative Units,2,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,35.95,3.9,37.9,32.6,25.6,Total Population by Administrative Units,8,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,22.86,8.4,57.3,27.2,7.1,Total Population by Administrative Units,12,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,26.48,4.1,56.1,26,13.8,Total Population by Administrative Units,3,2011,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,18.34,5.7,67.4,21.4,5.5,Total Population by Administrative Units,7,2011,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,21.79,9.8,59.1,20.1,11,Total Population by Administrative Units,3,2012,7 Days,25,50,FSMS,Monitoring
Tajikistan,,,15.79,19.8,58.2,15.2,6.8,Total Population by Administrative Units,11,2012,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,0,100,0,0,0,Total Population by Administrative Units,11,2008,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,28.87,55.7,4.9,11.5,27.9,Total Population by Administrative Units,1,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,45.86,50,2.9,0,47.1,Total Population by Administrative Units,5,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,39.01,50,0,0,50,Total Population by Administrative Units,7,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,42.63,1.4,45.7,4.3,48.6,Total Population by Administrative Units,10,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,42.41,0,50,2.9,47.1,Total Population by Administrative Units,2,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,33.8,4.3,38.6,30,27.1,Total Population by Administrative Units,8,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,12.87,10,80,10,0,Total Population by Administrative Units,12,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,9.76,20,71.4,7.2,1.4,Total Population by Administrative Units,3,2011,7 Days,25,50,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,7.8,4.3,94.3,1.4,0,Total Population by Administrative Units,7,2011,7 Days,25,50,FSMS,Monitoring
Tajikistan,Khatlon,,0,100,0,0,0,Total Population by Administrative Units,11,2008,7 Days,25,50,FSMS,Monitoring
Tajikistan,Khatlon,,38.48,9,42.5,19.3,29.2,Total Population by Administrative Units,1,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Khatlon,,33.09,4.5,44.9,28.2,22.4,Total Population by Administrative Units,5,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Khatlon,,20.88,4.1,62,26.9,7,Total Population by Administrative Units,7,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Khatlon,,24.37,5.3,62.4,17.1,15.2,Total Population by Administrative Units,10,2009,7 Days,25,50,FSMS,Monitoring
Tajikistan,Khatlon,,36.84,2,33.1,44.5,20.4,Total Population by Administrative Units,2,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Khatlon,,41.11,0.8,31.8,39.2,28.2,Total Population by Administrative Units,8,2010,7 Days,25,50,FSMS,Monitoring
Tajikistan,Khatlon,,19.74,2,73.1,22,2.9,Total Population by Administrative Units,12,2010,7 Days,25,50,FSMS,Monitoring
